Name,Size at Posting,Created,Type,Likes,Retweets,URL,Message,Screen Name,Link 1,Final Link 1,Link 2,Final Link 2,Score
Jeremy Corbyn,1829452,2018-06-05 21:33:00 BST,Link,744,380,https://twitter.com/jeremycorbyn/status/1004098785956356096,"At the @FBUnational conference today, I thanked the heroes who went into Grenfell Tower, and regularly go above and beyond, to save lives. Sadly, a year after that tragic fire the Government is still failing to listen to firefighters. https://www.fbu.org.uk/news/2018/06/05/corbyn-attacks-governments-lack-action-year-after-grenfell",jeremycorbyn,https://www.fbu.org.uk/news/2018/06/05/corbyn-attacks-governments-lack-action-year-after-grenfell,https://www.fbu.org.uk/news/2018/06/05/corbyn-attacks-governments-lack-action-year-after-grenfell,,,-3.1058718861209966
Jeremy Corbyn,1829452,2018-06-05 19:29:00 BST,Native Video,2322,974,https://twitter.com/jeremycorbyn/status/1004067579952914432,"It was a pleasure to be at Al Manaar Mosque for yesterday's Iftar, the moment at the end of a day of fasting when people come together to share a meal. Al Manaar Mosque is just a mile from Grenfell Tower and its members were among the first people to respond to the tragic fire. https://t.co/9LlpCPMMjP",jeremycorbyn,https://t.co/9LlpCPMMjP,https://twitter.com/jeremycorbyn/status/1004067579952914432/video/1,,,-1.422633495145631
Richard Burgon MP,50094,2018-06-05 18:56:44 BST,Photo,371,373,https://twitter.com/RichardBurgon/status/1004059459721756672,Today the Grenfell Inquiry heard that a number of firms involved in the refurbishments have showed “no desire to assist the inquiry”. Disgraceful. That's why the PM should now enact the Hillsborough Law to ensure such companies must act in the public interest and with candour. https://t.co/lr03MsRL2I,RichardBurgon,https://t.co/lr03MsRL2I,https://twitter.com/RichardBurgon/status/1004059459721756672/photo/1,,,5.723076923076923
Richard Burgon MP,50094,2018-06-05 18:41:43 BST,Photo,299,191,https://twitter.com/RichardBurgon/status/1004055681148874752,"Today I attended the Grenfell Inquiry. One of the lawyers called for a change to the Inquiry's Terms of Reference to also examine if race, religion and social class played any part in the events that led to the fire. The Prime Minister could - and should - ensure this happens. https://t.co/HFSXrsQt0T",RichardBurgon,https://t.co/HFSXrsQt0T,https://twitter.com/RichardBurgon/status/1004055681148874752/photo/1,,,3.769230769230769
George Osborne,230037,2018-06-05 16:09:09 BST,Photo,11,7,https://twitter.com/George_Osborne/status/1004017285470801920,Our second edition @EveningStandard as firms accused of failing to cooperate fully with Grenfell inquiry https://t.co/gNtOz3XQjn,George_Osborne,https://t.co/gNtOz3XQjn,https://twitter.com/George_Osborne/status/1004017285470801920/photo/1,,,-2.6666666666666665
Harriet Harman,150748,2018-06-04 22:49:23 BST,Link,40,20,https://twitter.com/HarrietHarman/status/1003755619365597184,"A deadly repeat of the “stay-put” orders at Lakanal House. Court case and inquest clear, but lives lost again as Grenfell tenants told to stay despite fire spread. Heartbreaking. https://twitter.com/alliehbnews/status/1003747765854396416",HarrietHarman,https://twitter.com/alliehbnews/status/1003747765854396416,https://twitter.com/alliehbnews/status/1003747765854396416,,,1.5
Jeremy Corbyn,1829275,2018-06-04 22:04:39 BST,Photo,13144,4415,https://twitter.com/jeremycorbyn/status/1003744361660801025,Pleasure to help prepare food at Al-Manaar Mosque for this evening's Iftar. It's just a mile from Grenfell Tower and worshippers here were among the first to respond to the tragic fire. They continue to provide for the community and have opened a Grenfell counselling service. https://t.co/aSFZDcyLEH,jeremycorbyn,https://t.co/aSFZDcyLEH,https://twitter.com/jeremycorbyn/status/1003744361660801025/photo/1,,,7.258784621744523
Grahame Morris,26454,2018-06-04 16:49:58 BST,Link,4,8,https://twitter.com/grahamemorris/status/1003665169745108993,"Serious fire safety breaches at Grenfell Tower included more than 100 non-compliant fire doors, a firefighting lift that did not work and a “stay put” policy that failed, the inquiry into the disaster has been told. https://twitter.com/guardiannews/status/1003632522146779138",grahamemorris,https://twitter.com/guardiannews/status/1003632522146779138,https://twitter.com/guardiannews/status/1003632522146779138,,,-1.4166666666666667
Diane Abbott,212252,2018-06-04 14:40:20 BST,Link,78,69,https://twitter.com/HackneyAbbott/status/1003632546494799872,Grenfell Tower inquiry: cladding created ‘catastrophic’ fire risks https://www.thetimes.co.uk/article/grenfell-tower-inquiry-cladding-was-so-flammable-that-stay-put-advice-failed-78qdpk527 Entire fire safety regime introduced by Tory government and Tory council was fatally flawed,HackneyAbbott,https://www.thetimes.co.uk/article/grenfell-tower-inquiry-cladding-was-so-flammable-that-stay-put-advice-failed-78qdpk527,https://www.thetimes.co.uk/article/grenfell-tower-inquiry-cladding-was-so-flammable-that-stay-put-advice-failed-78qdpk527,,,-1.3673469387755102
George Osborne,230053,2018-06-04 13:50:43 BST,Photo,7,3,https://twitter.com/George_Osborne/status/1003620062786478082,Our second edition @EveningStandard as the Grenfell inquiry hears about the fatal delay in evacuating the tower & first pictures of the kitchen where the fire is believed to have started https://t.co/O9oxzEkG9a,George_Osborne,https://t.co/O9oxzEkG9a,https://twitter.com/George_Osborne/status/1003620062786478082/photo/1,,,-4.8
